ID,Pred
2018_1252_1328,0.16714702108844415
2018_1252_1335,0.3302287303103576
2018_1252_1344,0.17077063376730173
2018_1252_1345,0.05389851365409126
2018_1252_1347,0.5895763031044108
2018_1252_1348,0.15622486533321023
2018_1252_1355,0.2715580673319877
2018_1252_1361,0.17955667632154376
2018_1252_1371,0.10487280500818952
2018_1252_1372,0.42520966379123626
2018_1252_1382,0.19513002443008556
2018_1252_1393,0.1556030348424695
2018_1252_1395,0.13328081266151143
2018_1252_1397,0.09166467460483775
2018_1252_1400,0.1440013867503043
2018_1252_1401,0.1555174183192916
2018_1252_1403,0.10528615248406585
2018_1252_1411,0.754339891915445
2018_1252_1417,0.12298098555960738
2018_1252_1420,0.5380247482921364
2018_1252_1422,0.2746239747959439
2018_1252_1437,0.023411190890296786
2018_1252_1438,0.029764465074673674
2018_1252_1439,0.15866168093605074
2018_1252_1452,0.07106331360838238
2018_1252_1455,0.08157231829538315
2018_1252_1460,0.43254549290599714
2018_1252_1462,0.07042731301396599
2018_1254_1260,0.059534234784480375
2018_1254_1267,0.1619161414244099
2018_1254_1274,0.049288571604777356
2018_1254_1276,0.023511425417680448
2018_1254_1277,0.013433487591759006
2018_1254_1281,0.14495339117725295
2018_1254_1285,0.12968784043739692
2018_1254_1293,0.09748591001819139
2018_1254_1300,0.6288006084244602
2018_1254_1301,0.06992309283446156
2018_1254_1305,0.07535377992349802
2018_1254_1308,0.08000079805143992
2018_1254_1314,0.01692438204111518
2018_1254_1326,0.03950824661200593
2018_1254_1328,0.0590103749045359
2018_1254_1335,0.13591587453719645
2018_1254_1344,0.06135646643337116
2018_1254_1345,0.017243938382913528
2018_1254_1347,0.3075398303430024
2018_1254_1348,0.05478517228279015
2018_1254_1355,0.1055155331497539
2018_1254_1361,0.06398867582944902
2018_1254_1371,0.035621724356399154
2018_1254_1372,0.1871572549433089
2018_1254_1382,0.07179772107126756
2018_1254_1393,0.05518677315401661
2018_1254_1395,0.045207464213487245
2018_1254_1397,0.030410511114640007
2018_1254_1400,0.05013658404969902
2018_1254_1401,0.05378873919906267
2018_1254_1403,0.034613502928956326
2018_1254_1411,0.48981860553652
2018_1254_1417,0.042820067809810056
2018_1254_1420,0.2665468942904357
2018_1254_1422,0.10664579932005981
2018_1254_1437,0.00752511196848483
2018_1254_1438,0.009721525896705515
2018_1254_1439,0.054984651023532644
2018_1254_1452,0.02318704953611975
2018_1254_1455,0.026806232102243886
2018_1254_1460,0.1920343695947113
2018_1254_1462,0.02312147244855034
2018_1260_1267,0.7585614248984701
2018_1260_1274,0.4585769335463007
2018_1260_1276,0.2818325552018127
2018_1260_1277,0.17995610932743758
2018_1260_1281,0.7320212403215288
2018_1260_1285,0.7067795056905187
2018_1260_1293,0.6357589012296817
2018_1260_1300,0.963201698992157
2018_1260_1301,0.5513029021449221
2018_1260_1305,0.5714062877899361
2018_1260_1308,0.5820413585118784
2018_1260_1314,0.22021326169168917
2018_1260_1326,0.40263990558299273
2018_1260_1328,0.5048483858024312
2018_1260_1335,0.7149361841637156
2018_1260_1344,0.5117845772266432
2018_1260_1345,0.22442758976532068
2018_1260_1347,0.8785855873390064
2018_1260_1348,0.48495491267034835
2018_1260_1355,0.6548401189296725
2018_1260_1361,0.5259966250706722
2018_1260_1371,0.3733177447162901
2018_1260_1372,0.789363934289393
2018_1260_1382,0.5520953841422075
2018_1260_1393,0.48381174314233644
2018_1260_1395,0.43768625023839675
2018_1260_1397,0.3394129251255096
2018_1260_1400,0.4609775705966417
2018_1260_1401,0.482525167054592
2018_1260_1403,0.37274383668481
2018_1260_1411,0.9378663183354461
2018_1260_1417,0.41576856032985926
2018_1260_1420,0.8552392162359695
2018_1260_1422,0.6581800318415318
2018_1260_1437,0.10808079202719774
2018_1260_1438,0.13415809320208363
2018_1260_1439,0.48798966868388444
2018_1260_1452,0.27978954946316087
2018_1260_1455,0.3109260505147259
2018_1260_1460,0.7945070735103443
2018_1260_1462,0.27858686638671365
2018_1267_1274,0.21163109411097628
2018_1267_1276,0.11036985639354029
2018_1267_1277,0.06505796266536334
2018_1267_1281,0.4709685928246339
2018_1267_1285,0.433534951272905
2018_1267_1293,0.3565611069858362
2018_1267_1300,0.8963236780376668
2018_1267_1301,0.28105912703769476
2018_1267_1305,0.2981175236903954
2018_1267_1308,0.30655892297624465
2018_1267_1314,0.08179572379078574
2018_1267_1326,0.17594005251746794
2018_1267_1328,0.2443935389679449
2018_1267_1335,0.44311088792024944
2018_1267_1344,0.24961691946381148
2018_1267_1345,0.0836558870409146
2018_1267_1347,0.6988118142811697
2018_1267_1348,0.22988116704982534
2018_1267_1355,0.375768824730767
2018_1267_1361,0.26058200603273013
2018_1267_1371,0.15884795258451126
2018_1267_1372,0.5442781015430345
2018_1267_1382,0.281364915464252
2018_1267_1393,0.2292430521649468
2018_1267_1395,0.1981229347309375
2018_1267_1397,0.13972030073344044
2018_1267_1400,0.2133106164207123
2018_1267_1401,0.22851527687890394
2018_1267_1403,0.15863679377982376
2018_1267_1411,0.8321430268458156
2018_1267_1417,0.1845187743395797
2018_1267_1420,0.6527820318055404
2018_1267_1422,0.3792964739217817
2018_1267_1437,0.037094133968994726
2018_1267_1438,0.04711910662384737
2018_1267_1439,0.23258280908713258
2018_1267_1452,0.10939636458910636
2018_1267_1455,0.1248742789970356
2018_1267_1460,0.5517822230041938
2018_1267_1462,0.10873167049215576
2018_1274_1276,0.31579106867994505
2018_1274_1277,0.2051929390843389
2018_1274_1281,0.7668568748383612
2018_1274_1285,0.7402528816909908
2018_1274_1293,0.6736217698667853
2018_1274_1300,0.969927528194558
2018_1274_1301,0.5926936633521491
2018_1274_1305,0.6124793701366138
2018_1274_1308,0.6217509381463959
2018_1274_1314,0.2485558647422938
2018_1274_1326,0.4426060770242227
2018_1274_1328,0.5465334175563593
2018_1274_1335,0.7465359769188691
2018_1274_1344,0.5531922842455248
2018_1274_1345,0.25237735938047257
2018_1274_1347,0.8962716859432711
2018_1274_1348,0.5266400928928531
2018_1274_1355,0.6912097243357999
2018_1274_1361,0.5675040378639482
2018_1274_1371,0.41292346345041714
2018_1274_1372,0.8165792638329981
2018_1274_1382,0.5925613496369182
2018_1274_1393,0.5254755878538926
2018_1274_1395,0.47849959284844873
2018_1274_1397,0.3767556995286587
2018_1274_1400,0.502535395725282
2018_1274_1401,0.5241752312623358
2018_1274_1403,0.41061560669016395
2018_1274_1411,0.9486358762335985
2018_1274_1417,0.45696827320123096
2018_1274_1420,0.8746695743322317
2018_1274_1422,0.6946254270741538
2018_1274_1437,0.1250670542791589
2018_1274_1438,0.15547108469889445
2018_1274_1439,0.5296371477757374
2018_1274_1452,0.31302687613478913
2018_1274_1455,0.3463362246729028
2018_1274_1460,0.8209349099414145
2018_1274_1462,0.31238702130497475
2018_1276_1277,0.3582234168744953
2018_1276_1281,0.8763679399358225
2018_1276_1285,0.8605940746437407
2018_1276_1293,0.8172476413482607
2018_1276_1300,0.9857847739410079
2018_1276_1301,0.7591747952101635
2018_1276_1305,0.7738909112594835
2018_1276_1308,0.7805855462868697
2018_1276_1314,0.4174029184562423
2018_1276_1326,0.6324412157012697
2018_1276_1328,0.7231285877140174
2018_1276_1335,0.8642312309412529
2018_1276_1344,0.728047682492939
2018_1276_1345,0.4219488950603433
2018_1276_1347,0.9491514389110626
2018_1276_1348,0.7068040619537739
2018_1276_1355,0.8288595166238217
2018_1276_1361,0.7398782005484096
2018_1276_1371,0.6037196280021057
2018_1276_1372,0.9060149992743538
2018_1276_1382,0.7586185734621036
2018_1276_1393,0.7055809239836345
2018_1276_1395,0.6652014885395525
2018_1276_1397,0.5671260568318663
2018_1276_1400,0.6864190271657037
2018_1276_1401,0.7046636704649809
2018_1276_1403,0.6008736729055573
2018_1276_1411,0.9754623624315565
2018_1276_1417,0.6453019951997265
2018_1276_1420,0.9378057223729385
2018_1276_1422,0.8312531591236527
2018_1276_1437,0.23582662131281268
2018_1276_1438,0.2844016268801194
2018_1276_1439,0.7092028651329505
2018_1276_1452,0.4966521440889968
2018_1276_1455,0.534396762916504
2018_1276_1460,0.9084123908932111
2018_1276_1462,0.4961180712964882
2018_1277_1281,0.9263936944277315
2018_1277_1285,0.9169333028178539
2018_1277_1293,0.8889103139664398
2018_1277_1300,0.9918919253073906
2018_1277_1301,0.8492374474252455
2018_1277_1305,0.8593903800106084
2018_1277_1308,0.8642769754671102
2018_1277_1314,0.5621480812447694
2018_1277_1326,0.7548181112614685
2018_1277_1328,0.8236680308226885
2018_1277_1335,0.9192251900031145
2018_1277_1344,0.8270618596577474
2018_1277_1345,0.566489281201178
2018_1277_1347,0.9707414096840277
2018_1277_1348,0.8117361708048256
2018_1277_1355,0.8964302361892337
2018_1277_1361,0.8358540903958875
2018_1277_1371,0.7317716403404919
2018_1277_1372,0.945071841061436
2018_1277_1382,0.8489050567734611
2018_1277_1393,0.8108535186130663
2018_1277_1395,0.7802767314416503
2018_1277_1397,0.7010467754724692
2018_1277_1400,0.7966405869368636
2018_1277_1401,0.8099882623946386
2018_1277_1403,0.7288336571179059
2018_1277_1411,0.9859681089897657
2018_1277_1417,0.76504815243681
2018_1277_1420,0.9640776640837445
2018_1277_1422,0.8980654247762546
2018_1277_1437,0.35574876552494855
2018_1277_1438,0.4154823846996004
2018_1277_1439,0.8134337531000979
2018_1277_1452,0.6386952002540788
2018_1277_1455,0.672752123577866
2018_1277_1460,0.9464690796833136
2018_1277_1462,0.6381544347476241
2018_1281_1285,0.4632760866225985
2018_1281_1293,0.38554447381803314
2018_1281_1300,0.9088532238598046
2018_1281_1301,0.30592008403370663
2018_1281_1305,0.32353671096152126
2018_1281_1308,0.33492374565346494
2018_1281_1314,0.09163504490439013
2018_1281_1326,0.19434910998650037
2018_1281_1328,0.26839238319159875
2018_1281_1335,0.4731528850757743
2018_1281_1344,0.2755936179471575
2018_1281_1345,0.09297336956825379
2018_1281_1347,0.7216188589063605
2018_1281_1348,0.25327130550425453
2018_1281_1355,0.40553747988221744
2018_1281_1361,0.2852788016908497
2018_1281_1371,0.1776168202933322
2018_1281_1372,0.5726151852833374
2018_1281_1382,0.3092990688614756
2018_1281_1393,0.2538348280670287
2018_1281_1395,0.21745658883159416
2018_1281_1397,0.15548528027563768
2018_1281_1400,0.23578722020413412
2018_1281_1401,0.250228720078463
2018_1281_1403,0.17378305605248887
2018_1281_1411,0.8499375949883092
2018_1281_1417,0.20655795915021996
2018_1281_1420,0.676303641962007
2018_1281_1422,0.4088742934066983
2018_1281_1437,0.04237460885379338
2018_1281_1438,0.05433335521914509
2018_1281_1439,0.2543446291272007
2018_1281_1452,0.12191284188611837
2018_1281_1455,0.13888564334002912
2018_1281_1460,0.5797318021337855
2018_1281_1462,0.12198806698050908
2018_1285_1293,0.419930160560639
2018_1285_1300,0.9178850227089362
2018_1285_1301,0.33815408925933244
2018_1285_1305,0.35695512886813136
2018_1285_1308,0.3659078864830764
2018_1285_1314,0.10423037564075771
2018_1285_1326,0.21818119083691095
2018_1285_1328,0.29709922430024327
2018_1285_1335,0.5095351025707855
2018_1285_1344,0.30286138800098505
2018_1285_1345,0.10649884669131972
2018_1285_1347,0.7516460644038656
2018_1285_1348,0.2806107706964373
2018_1285_1355,0.4401982320285198
2018_1285_1361,0.31521224599918957
2018_1285_1371,0.1977560946354464
2018_1285_1372,0.60946514220783
2018_1285_1382,0.3381581151465613
2018_1285_1393,0.27969153114302087
2018_1285_1395,0.24415027056697466
2018_1285_1397,0.17513749954464436
2018_1285_1400,0.2615579045724224
2018_1285_1401,0.2791560427671536
2018_1285_1403,0.19778998948064286
2018_1285_1411,0.8652941137000174
2018_1285_1417,0.22780133067799285
2018_1285_1420,0.7105935118560789
2018_1285_1422,0.4439288602582476
2018_1285_1437,0.047696641721871595
2018_1285_1438,0.060408209450754966
2018_1285_1439,0.28369729779054537
2018_1285_1452,0.1382055512384465
2018_1285_1455,0.15710072026306668
2018_1285_1460,0.616642095497546
2018_1285_1462,0.137487639810297
2018_1293_1300,0.9391126296881438
2018_1293_1301,0.4135455738376683
2018_1293_1305,0.43374542793459486
2018_1293_1308,0.4435584250864313
2018_1293_1314,0.13833457118156653
2018_1293_1326,0.27804983105503867
2018_1293_1328,0.3685897179239286
2018_1293_1335,0.5891466611722799
2018_1293_1344,0.3750712111943363
2018_1293_1345,0.14108926073878536
2018_1293_1347,0.8068653623842982
2018_1293_1348,0.3501407393305602
2018_1293_1355,0.5206562495252912
2018_1293_1361,0.3886048204161752
2018_1293_1371,0.2540017628415391
2018_1293_1372,0.6831078634335812
2018_1293_1382,0.413735936841403
2018_1293_1393,0.3491463257490582
2018_1293_1395,0.308204936143295
2018_1293_1397,0.22667376141330148
2018_1293_1400,0.3285133951962287
2018_1293_1401,0.34825560228561836
2018_1293_1403,0.2534980042598344
2018_1293_1411,0.8985788693337204
2018_1293_1417,0.28952066309614666
2018_1293_1420,0.7721245296524301
2018_1293_1422,0.5244626950671536
2018_1293_1437,0.064625519560628
2018_1293_1438,0.08153847233104625
2018_1293_1439,0.3533066629727455
2018_1293_1452,0.1811351679603661
2018_1293_1455,0.20454068380653517
2018_1293_1460,0.6895766968180075
2018_1293_1462,0.1804034721507835
2018_1300_1301,0.04297368452825273
2018_1300_1305,0.046369492255822056
2018_1300_1308,0.04975091619007527
2018_1300_1314,0.010196535299930526
2018_1300_1326,0.023995641164445802
2018_1300_1328,0.03621204938108964
2018_1300_1335,0.08674666743653306
2018_1300_1344,0.03784751917310978
2018_1300_1345,0.010372163000892609
2018_1300_1347,0.20933120730025284
2018_1300_1348,0.033572027901721174
2018_1300_1355,0.06627162258747785
2018_1300_1361,0.03935076225449247
2018_1300_1371,0.02170546968319748
2018_1300_1372,0.12109795886957939
2018_1300_1382,0.04455139721145888
2018_1300_1393,0.0339475080145511
2018_1300_1395,0.02746993016444737
2018_1300_1397,0.01841641446370837
2018_1300_1400,0.03069243915349405
2018_1300_1401,0.03281652942297833
2018_1300_1403,0.020885159533355527
2018_1300_1411,0.3617085891280231
2018_1300_1417,0.02625254702094041
2018_1300_1420,0.17904744843086423
2018_1300_1422,0.0669490489908602
2018_1300_1437,0.004540427429196206
2018_1300_1438,0.005884379477687026
2018_1300_1439,0.033563353923764076
2018_1300_1452,0.014004236225930698
2018_1300_1455,0.016207333416865338
2018_1300_1460,0.12462141361146611
2018_1300_1462,0.013979976094869557
2018_1301_1305,0.520706291397076
2018_1301_1308,0.5306771870850524
2018_1301_1314,0.1851784981776273
2018_1301_1326,0.3530296811148824
2018_1301_1328,0.45307124726734127
2018_1301_1335,0.6693539771204485
2018_1301_1344,0.4600704320775294
2018_1301_1345,0.18817131665702183
2018_1301_1347,0.8557701258863315
2018_1301_1348,0.43336666541237145
2018_1301_1355,0.6060747508241128
2018_1301_1361,0.47420828410877525
2018_1301_1371,0.32610855359278196
2018_1301_1372,0.7535336478158494
2018_1301_1382,0.5003115574184859
2018_1301_1393,0.43247300305936986
2018_1301_1395,0.3867125594950417
2018_1301_1397,0.29351647865688096
2018_1301_1400,0.40987661530025676
2018_1301_1401,0.4308781219310617
2018_1301_1403,0.3237688647853896
2018_1301_1411,0.9272384430763654
2018_1301_1417,0.3669904278272254
2018_1301_1420,0.8271606957446772
2018_1301_1422,0.6098496707067759
2018_1301_1437,0.08956310274139691
2018_1301_1438,0.1126589195257197
2018_1301_1439,0.43627917161159396
2018_1301_1452,0.23843326476005772
2018_1301_1455,0.26689365836096096
2018_1301_1460,0.7588734302097648
2018_1301_1462,0.23801659969193928
2018_1305_1308,0.510117610929152
2018_1305_1314,0.17307993557041035
2018_1305_1326,0.3343855774250458
2018_1305_1328,0.4326967204244472
2018_1305_1335,0.6507833815874905
2018_1305_1344,0.439743490787991
2018_1305_1345,0.1758775020218699
2018_1305_1347,0.8452639947691425
2018_1305_1348,0.41322238488086876
2018_1305_1355,0.5861758970547466
2018_1305_1361,0.45366003656178494
2018_1305_1371,0.30834731019473255
2018_1305_1372,0.7378081913209544
2018_1305_1382,0.4797975967357435
2018_1305_1393,0.41243907512483996
2018_1305_1395,0.3672740078803694
2018_1305_1397,0.27669897897945517
2018_1305_1400,0.39010587023984716
2018_1305_1401,0.41071081458828884
2018_1305_1403,0.3058828130023621
2018_1305_1411,0.9216182726323694
2018_1305_1417,0.34824228227202586
2018_1305_1420,0.8149425628790723
2018_1305_1422,0.5899883039232874
2018_1305_1437,0.08317380391161516
2018_1305_1438,0.10485298185175496
2018_1305_1439,0.4160444553579056
2018_1305_1452,0.22379723313014535
2018_1305_1455,0.25106182282733347
2018_1305_1460,0.7433627279743684
2018_1305_1462,0.22341634072755742
2018_1308_1314,0.16807046968463796
2018_1308_1326,0.3260996277994867
2018_1308_1328,0.42286083496517124
2018_1308_1335,0.6428631105462618
2018_1308_1344,0.4294957008558392
2018_1308_1345,0.17143345303078156
2018_1308_1347,0.8393742110002801
2018_1308_1348,0.40345920263721574
2018_1308_1355,0.5767933836186919
2018_1308_1361,0.44372829992329765
2018_1308_1371,0.2994252103366976
2018_1308_1372,0.7298009621288613
2018_1308_1382,0.4695246074987172
2018_1308_1393,0.4022681073735876
2018_1308_1395,0.3587927797422471
2018_1308_1397,0.26923333807378425
2018_1308_1400,0.3804675555346493
2018_1308_1401,0.4014661570735753
2018_1308_1403,0.29921064605945963
2018_1308_1411,0.9166506045821838
2018_1308_1417,0.3381576063684928
2018_1308_1420,0.8095231397962314
2018_1308_1422,0.5805033360015899
2018_1308_1437,0.0798181234672307
2018_1308_1438,0.10007561970123999
2018_1308_1439,0.4067898245603733
2018_1308_1452,0.21766959657098658
2018_1308_1455,0.24434461108538771
2018_1308_1460,0.7357600976771776
2018_1308_1462,0.21670702676327347
2018_1314_1326,0.7060680040311622
2018_1314_1328,0.7846351210284862
2018_1314_1335,0.898335439401427
2018_1314_1344,0.7883667917281423
2018_1314_1345,0.5045392081518487
2018_1314_1347,0.9629764019125117
2018_1314_1348,0.7707373601858354
2018_1314_1355,0.870734915630277
2018_1314_1361,0.7987516374861193
2018_1314_1371,0.6799676702861162
2018_1314_1372,0.9307180732737281
2018_1314_1382,0.8137512165469681
2018_1314_1393,0.7694499459505957
2018_1314_1395,0.7350687211879507
2018_1314_1397,0.6464823293772017
2018_1314_1400,0.7532647418066446
2018_1314_1401,0.7691257583268024
2018_1314_1403,0.6775905428963018
2018_1314_1411,0.9823395222229035
2018_1314_1417,0.7169649899546612
2018_1314_1420,0.9544560233179336
2018_1314_1422,0.8727327299996013
2018_1314_1437,0.3010881490714819
2018_1314_1438,0.3568672260117649
2018_1314_1439,0.7730407723018181
2018_1314_1452,0.5793779535381357
2018_1314_1455,0.615734930608345
2018_1314_1460,0.9324735408029742
2018_1314_1462,0.5788153134460975
2018_1326_1328,0.602812019900075
2018_1326_1335,0.7870007047992948
2018_1326_1344,0.6089092482889583
2018_1326_1345,0.297947314388858
2018_1326_1347,0.9156990275316675
2018_1326_1348,0.5834950859268806
2018_1326_1355,0.7377329641054129
2018_1326_1361,0.6230079686744004
